Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
1049,pay_TUkrFRjNxmyYAo,Others,Unknown,MISSING_IN_SU,432,Padam Hill,Shital,https://www.stayvista.com/villa/padam-hill,PMS Guest,2026-10-02,
1050,30350483304,Others,Unknown,MISSING_IN_SU,510,Casa Do Amor,Shital,https://www.stayvista.com/villa/casa-do-amor-sangolda-6-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1051,CANNM14072026,Others,Unknown,MISSING_IN_SU,3672,Bean & Blanc,Unassigned,https://www.stayvista.com/villa/bean-and-blanc,PMS Guest,2026-10-02,
1052,pay_TVRLact1HY3hnL,Others,Unknown,MISSING_IN_SU,2749,Property #2749,Unassigned,not available,PMS Guest,2026-10-02,
1053,temp_6a929b70c3c34,Others,Unknown,MISSING_IN_SU,5243,Premium Rooms @ Princess of Wayanad,Unassigned,https://www.stayvista.com/villa/premium-rooms-at-princess-of-wayanad,PMS Guest,2026-10-02,
1054,624114000000,Others,Unknown,MISSING_IN_SU,2687,Emilia Villa,Unassigned,https://www.stayvista.com/villa/emilia-villa,PMS Guest,2026-10-02,
1055,pay_TW516hOtp0shdt,Others,Unknown,MISSING_IN_SU,4936,Oriana Palms,Tanvi,https://www.stayvista.com/villa/oriana-palms,PMS Guest,2026-10-02,
1056,128727000000,Others,Unknown,MISSING_IN_SU,5262,Sapphire Shores Beachfront Villa,Unassigned,https://www.stayvista.com/villa/sapphire-shores-beachfront-villa,PMS Guest,2026-10-02,
1057,pay_TWivAhMKSz2Kpq,Others,Unknown,MISSING_IN_SU,5142,The Kasa w/ Infinity Pool & Home Theatre,Unassigned,https://www.stayvista.com/villa/the-kasa,PMS Guest,2026-10-02,
1058,pay_TWkwGBctTix9a3,Others,Unknown,MISSING_IN_SU,4598,27 Flora,Unassigned,https://www.stayvista.com/villa/27-flora,PMS Guest,2026-10-02,
1059,nan,Others,Unknown,MISSING_IN_SU,4647,Gardenéa,Unassigned,https://www.stayvista.com/villa/gardenea,PMS Guest,2026-10-02,
1060,pay_TX2zolLJuWnzcb,Others,Unknown,MISSING_IN_SU,4004,A Portuguese Tale,Unassigned,https://www.stayvista.com/villa/a-portuguese-tale-assagao-7-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1061,pay_TX4tsut9yH7TFh,Others,Unknown,MISSING_IN_SU,1634,Casa Paun - Kamshet,Unassigned,https://www.stayvista.com/villa/casa-paun-kamshet-2-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1062,pay_TX6W06bWeDVxP3,Others,Unknown,MISSING_IN_SU,3427,Dusk by the hills,Unassigned,https://www.stayvista.com/villa/dusk-by-the-hills-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1063,nan,Others,Unknown,MISSING_IN_SU,5720,Property #5720,Unassigned,not available,PMS Guest,2026-10-02,
1064,pay_TX7kFJHX1jRGVl,Others,Unknown,MISSING_IN_SU,7,Vista Valencia Villa,Nirmala,https://www.stayvista.com/villa/vista-valencia-villa-4-bhk-villa-in-lonavala-with-spacious-rooms,PMS Guest,2026-10-02,
1065,30458431616,Others,Unknown,MISSING_IN_SU,3845,Middle Earth 8BHK,Unassigned,https://www.stayvista.com/villa/middle-earth-8-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1066,nan,Others,Unknown,MISSING_IN_SU,2430,The Den,Unassigned,https://www.stayvista.com/villa/the-den,PMS Guest,2026-10-02,
1067,30461240094,Others,Unknown,MISSING_IN_SU,2430,The Den,Unassigned,https://www.stayvista.com/villa/the-den,PMS Guest,2026-10-02,
1068,30478744331,Others,Unknown,MISSING_IN_SU,1749,Nivaant Farms,Shital,https://www.stayvista.com/villa/nivaant-farms-5-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1069,pay_TXVL8t35SXHcgo,Others,Unknown,MISSING_IN_SU,5616,Property #5616,Unassigned,not available,PMS Guest,2026-10-02,
1070,pay_TXZ4wuN7trb18S,Others,Unknown,MISSING_IN_SU,5124,Property #5124,Unassigned,not available,PMS Guest,2026-10-02,
1071,temp_6a9a655760483,Others,Unknown,MISSING_IN_SU,5819,Property #5819,Unassigned,not available,PMS Guest,2026-10-02,
1072,30499599634,Others,Unknown,MISSING_IN_SU,4722,Serenova,Unassigned,https://www.stayvista.com/villa/serenova,PMS Guest,2026-10-02,
1073,pay_TXyHaUWn4H2m0Q,Others,Unknown,MISSING_IN_SU,3452,The Isabella House,Unassigned,https://www.stayvista.com/villa/the-isabella-house-3-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1074,pay_TXyKdlU2OhPYF6,Others,Unknown,MISSING_IN_SU,3667,Willow Cove,Unassigned,https://www.stayvista.com/villa/willow-cove,PMS Guest,2026-10-02,
1075,30505305045,Others,Unknown,MISSING_IN_SU,5317,Suvas Villa,Sharon,https://www.stayvista.com/villa/suvas-villa,PMS Guest,2026-10-02,
1076,pay_TYFgT7GlRwiWAN,Others,Unknown,MISSING_IN_SU,5347,Property #5347,Unassigned,not available,PMS Guest,2026-10-02,
1077,pay_TYKAArYXdIUQQc,Others,Unknown,MISSING_IN_SU,5072,Hermitage (Boutique Stay),Unassigned,https://www.stayvista.com/villa/hermitage-boutique-stay,PMS Guest,2026-10-02,
1078,30522184432,Others,Unknown,MISSING_IN_SU,4901,The Birdwood Estate,Unassigned,https://www.stayvista.com/villa/the-birdwood-estate,PMS Guest,2026-10-02,
1079,pay_TYL7dzbU8crCUA,Others,Unknown,MISSING_IN_SU,692,Villa Hugel - 5BR,Unassigned,https://www.stayvista.com/villa/villa-hugel-5-bhk-villa-in-ooty-with-spacious-rooms,PMS Guest,2026-10-02,
1080,30526445956,Others,Unknown,MISSING_IN_SU,1709,Mysty View,Jakee,https://www.stayvista.com/villa/mysty-view,PMS Guest,2026-10-02,
1081,pay_TYRw2cc8yiXTz6,Others,Unknown,MISSING_IN_SU,4035,Crystalline w/ Kid’s Room,Shital,https://www.stayvista.com/villa/crystalline-kids-room-3-bhk-villa-in-alibaug-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1082,30528649012,Others,Unknown,MISSING_IN_SU,2142,The CinCin,Unassigned,https://www.stayvista.com/villa/the-cincin-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1083,nan,Others,Unknown,MISSING_IN_SU,3891,Zen Haven - Igatpuri,Unassigned,https://www.stayvista.com/villa/zen-haven-igatpuri-5-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1084,pay_TYgC62h6vQqFcu,Others,Unknown,MISSING_IN_SU,1626,Bellevue,Shital,https://www.stayvista.com/villa/bellevue,PMS Guest,2026-10-02,
1085,pay_TYksOXS0eJ2aD6,Others,Unknown,MISSING_IN_SU,4482,Azure Bliss,Unassigned,https://www.stayvista.com/villa/azure-bliss,PMS Guest,2026-10-02,
1086,pay_TYqH6uER0QuYY6,Others,Unknown,MISSING_IN_SU,3661,Tarika's Villa,Unassigned,https://www.stayvista.com/villa/tarikas-villa,PMS Guest,2026-10-02,
1087,pay_TYrawN9N9wIZsO,Others,Unknown,MISSING_IN_SU,4825,Meadows Land,Unassigned,https://www.stayvista.com/villa/meadows-land,PMS Guest,2026-10-02,
1088,1937013899,Others,Unknown,MISSING_IN_SU,3577,The Mohru Estate - Chail w/ Heated Pool,Unassigned,https://www.stayvista.com/villa/the-mohru-estate,PMS Guest,2026-10-02,
1089,pay_TZ44SSflSOPzJA,Others,Unknown,MISSING_IN_SU,4933,Cielo House,Unassigned,https://www.stayvista.com/villa/cielo-house,PMS Guest,2026-10-02,
1090,pay_TZ4xOZYhCZytak,Others,Unknown,MISSING_IN_SU,2449,Breezy Whispers,Unassigned,https://www.stayvista.com/villa/breezy-whispers-igatpuri-3-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1091,pay_TZ5mo0adJqU92l,Others,Unknown,MISSING_IN_SU,4683,Property #4683,Unassigned,not available,PMS Guest,2026-10-02,
1092,pay_TZ9caeXMbrw9bh,Others,Unknown,MISSING_IN_SU,5453,The Summer House,Shital,https://www.stayvista.com/villa/the-summer-house,PMS Guest,2026-10-02,
1093,pay_TZD9tXJ6FT4rg1,Others,Unknown,MISSING_IN_SU,4629,Sky Hills,Unassigned,https://www.stayvista.com/villa/sky-hills,PMS Guest,2026-10-02,
1094,1676,Others,Unknown,MISSING_IN_SU,4223,Property #4223,Unassigned,not available,PMS Guest,2026-10-02,
1095,pay_TZTPwqk6cfeEuX,Others,Unknown,MISSING_IN_SU,2353,Property #2353,Unassigned,not available,PMS Guest,2026-10-02,
1096,temp_6a9fc7291a049,Others,Unknown,MISSING_IN_SU,3001,Sunnyside Farmstay - Denkanikottai,Unassigned,https://www.stayvista.com/villa/sunnyside-farmstay-denkanikottai,PMS Guest,2026-10-02,
1097,pay_TejR0wRhpr1fgR,Others,Unknown,MISSING_IN_SU,4817,Bael Leaf,Unassigned,https://www.stayvista.com/villa/bael-leaf,PMS Guest,2026-10-02,
1098,temp_6a9ff6848712f,Others,Unknown,MISSING_IN_SU,2362,The Charcoal Villa,Shital,https://www.stayvista.com/villa/the-charcoal-villa,PMS Guest,2026-10-02,
1099,30581285679,Others,Unknown,MISSING_IN_SU,5648,Property #5648,Unassigned,not available,PMS Guest,2026-10-02,
1100,pay_TZZuQhzcAD5Qi4,Others,Unknown,MISSING_IN_SU,4393,tatvam,Unassigned,https://www.stayvista.com/villa/tatvam,PMS Guest,2026-10-02,
1101,pay_TZeCJWNqcMkR57,Others,Unknown,MISSING_IN_SU,5478,Casa Riva - 3BR,Unassigned,https://www.stayvista.com/villa/casa-riva,PMS Guest,2026-10-02,
1102,pay_TZemRBkIaVvvfW,Others,Unknown,MISSING_IN_SU,308,Tall Silver,Lakshmi,https://www.stayvista.com/villa/tall-silver,PMS Guest,2026-10-02,
1103,pay_TZojWiQNPa9kGh,Others,Unknown,MISSING_IN_SU,1621,EL Cottage,Shital,https://www.stayvista.com/villa/el-cottage-3-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1104,625212000000,Others,Unknown,MISSING_IN_SU,1198,The Banyan Abode,Heena,https://www.stayvista.com/villa/the-banyan-abode,PMS Guest,2026-10-02,
1105,30585204068,Others,Unknown,MISSING_IN_SU,3475,La Belleza,Unassigned,https://www.stayvista.com/villa/la-belleza-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1106,pay_TZyqXtTkf9yWg0,Others,Unknown,MISSING_IN_SU,3232,Property #3232,Unassigned,not available,PMS Guest,2026-10-02,
1107,pay_Ta0vNKs5wFX6op,Others,Unknown,MISSING_IN_SU,536,EL Lodge,Heena,https://www.stayvista.com/villa/el-lodge-3-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1108,pay_TaF6hQQKrMw2fZ,Others,Unknown,MISSING_IN_SU,218,Verde Villa,Lakshmi,https://www.stayvista.com/villa/verde-villa-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1109,30613263269,Others,Unknown,MISSING_IN_SU,5283,Property #5283,Unassigned,not available,PMS Guest,2026-10-02,
1110,pay_TaI1lfiaqama4k,Others,Unknown,MISSING_IN_SU,3839,Amber & Mist,Unassigned,https://www.stayvista.com/villa/amber-and-mist-5-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1111,30615131788,Others,Unknown,MISSING_IN_SU,4580,Amalfi,Unassigned,https://www.stayvista.com/villa/amalfi,PMS Guest,2026-10-02,
1112,pay_TaK7RDHmwEXTcq,Others,Unknown,MISSING_IN_SU,3380,Two Villa,Unassigned,https://www.stayvista.com/villa/two-villa-3-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1113,pay_TaLXGDZuD7carm,Others,Unknown,MISSING_IN_SU,5063,Aangan Tales - 3BR,Unassigned,https://www.stayvista.com/villa/aangan-tales,PMS Guest,2026-10-02,
1114,pay_TaOnzO3zRnob56,Others,Unknown,MISSING_IN_SU,4920,Waves by the Beach,Unassigned,https://www.stayvista.com/villa/waves-by-the-beach,PMS Guest,2026-10-02,
1115,pay_TaQF4q7DZq9h4n,Others,Unknown,MISSING_IN_SU,5556,Property #5556,Unassigned,not available,PMS Guest,2026-10-02,
1116,pay_TacAd1pwgWPLjx,Others,Unknown,MISSING_IN_SU,5382,Bricks and Tides,Unassigned,https://www.stayvista.com/villa/bricks-and-tides,PMS Guest,2026-10-02,
1117,pay_Tactm3XrmPiO1Q,Others,Unknown,MISSING_IN_SU,3315,Sun n Sky,Unassigned,https://www.stayvista.com/villa/sun-n-sky-4-bhk-villa-in-alibaug-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1118,pay_Tadbt2JfBEsXy5,Others,Unknown,MISSING_IN_SU,5559,Solmira Haven - 4BR,Unassigned,https://www.stayvista.com/villa/solmira-haven,PMS Guest,2026-10-02,
1119,IOBAN26253068091,Others,Unknown,MISSING_IN_SU,5433,Cottage Rivera,Sharon,https://www.stayvista.com/villa/cottage-rivera,PMS Guest,2026-10-02,
1120,pay_TafjrgVLOiz2sl,Others,Unknown,MISSING_IN_SU,5105,Rooted by Frangipani - 8BR,Unassigned,https://www.stayvista.com/villa/rooted-by-frangipani,PMS Guest,2026-10-02,
1121,pay_TagYy9o17X6THf,Others,Unknown,MISSING_IN_SU,5363,Property #5363,Unassigned,not available,PMS Guest,2026-10-02,
1122,30634122735,Others,Unknown,MISSING_IN_SU,4715,Villa Alora,Unassigned,https://www.stayvista.com/villa/villa-alora,PMS Guest,2026-10-02,
1123,pay_TUhBalPAGzI7Rf,Others,Unknown,MISSING_IN_SU,2017,Coffee & Mist,Unassigned,https://www.stayvista.com/villa/coffee-and-mist-5-bhk-villa-in-coorg-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1124,pay_TanR6LdRam3oKO,Others,Unknown,MISSING_IN_SU,3729,Wellnest Natural Farms - Ecostay Retreat near Tirupati,Unassigned,https://www.stayvista.com/villa/wellnest-natural-farms,PMS Guest,2026-10-02,
1125,pay_Tb1LfmkY5i7Kwi,Others,Unknown,MISSING_IN_SU,4908,Villa Lemonade,Jakee,https://www.stayvista.com/villa/villa-lemonade,PMS Guest,2026-10-02,
1126,pay_Tb25sjAu3VzsbX,Others,Unknown,MISSING_IN_SU,5615,Property #5615,Unassigned,not available,PMS Guest,2026-10-02,
1127,30649143673,Others,Unknown,MISSING_IN_SU,2423,Le Sutra Great Escapes - Udaan,Tej,https://www.stayvista.com/villa/le-sutra-great-escapes-udaan-4-bhk-villa-in-lonavala-with-spacious-rooms,PMS Guest,2026-10-02,
1128,pay_Tb4mzl2aRTrIYT,Others,Unknown,MISSING_IN_SU,3647,Reflection by the Woods,Keshav,https://www.stayvista.com/villa/reflection-by-the-woods-4-bhk-villa-in-coorg-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1129,pay_Tb5WA1BAsMvaJD,Others,Unknown,MISSING_IN_SU,4728,Belas Palmeiras,Unassigned,https://www.stayvista.com/villa/belas-palmeiras,PMS Guest,2026-10-02,
1130,pay_Tb6TEHVFGZsNKn,Others,Unknown,MISSING_IN_SU,5138,Property #5138,Unassigned,not available,PMS Guest,2026-10-02,
1131,pay_TbNHxeYTWWXYRR,Others,Unknown,MISSING_IN_SU,5395,White Owl,Giftson,https://www.stayvista.com/villa/white-owl,PMS Guest,2026-10-02,
1132,pay_TbNKofpMT2CrPP,Others,Unknown,MISSING_IN_SU,3137,The Courtyard,Keshav,https://www.stayvista.com/villa/the-courtyard-3-bhk-villa-in-alibaug-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1133,pay_TbRfqe4mhPzTMU,Others,Unknown,MISSING_IN_SU,133,Vista Grande Luxury Villa,Tejal,https://www.stayvista.com/villa/grande-montana,PMS Guest,2026-10-02,
1134,pay_TbStKNuHg4mvWc,Others,Unknown,MISSING_IN_SU,4393,tatvam,Unassigned,https://www.stayvista.com/villa/tatvam,PMS Guest,2026-10-02,
1135,pay_TbTb72OW9wj0Sw,Others,Unknown,MISSING_IN_SU,3074,Backwater Hills,Navita,https://www.stayvista.com/villa/backwater-hills-4-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1136,30315410600,Others,Unknown,MISSING_IN_SU,5282,Azalea,Unassigned,https://www.stayvista.com/villa/azalea,PMS Guest,2026-10-02,
1137,pay_TbViHiwITeHgod,Others,Unknown,MISSING_IN_SU,4996,The Arks Villa w/ Private Infinity Pool,Unassigned,https://www.stayvista.com/villa/the-arks-villa,PMS Guest,2026-10-02,
1138,30673566936,Others,Unknown,MISSING_IN_SU,5509,Property #5509,Unassigned,not available,PMS Guest,2026-10-02,
1139,pay_TbWeC6Wj4PnA81,Others,Unknown,MISSING_IN_SU,2017,Coffee & Mist,Unassigned,https://www.stayvista.com/villa/coffee-and-mist-5-bhk-villa-in-coorg-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1140,pay_TbX1ix7OdaFn6h,Others,Unknown,MISSING_IN_SU,2709,Villa Sereno,Unassigned,https://www.stayvista.com/villa/villa-sereno-5-bhk-villa-in-alibaug-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1141,pay_TbZOgRhuWnOn3A,Others,Unknown,MISSING_IN_SU,462,Casa Del Verde,Lakshmi,https://www.stayvista.com/villa/casa-del-verde-4-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1142,pay_TbZNtFNsGbVh2V,Others,Unknown,MISSING_IN_SU,2466,Amoda Villa,Unassigned,https://www.stayvista.com/villa/amoda-villa,PMS Guest,2026-10-02,
1143,pay_TbaxUyX0nUWf69,Others,Unknown,MISSING_IN_SU,5348,Property #5348,Unassigned,not available,PMS Guest,2026-10-02,
1144,pay_TboYu4ZrhhlVvU,Others,Unknown,MISSING_IN_SU,1739,Casa Enchante,Shital,https://www.stayvista.com/villa/casa-enchante-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1145,pay_TbppiTjwk9gBp7,Others,Unknown,MISSING_IN_SU,2042,Lake Arches,Unassigned,https://www.stayvista.com/villa/lake-arches-igatpuri-4-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1146,pay_TbqlO54wrsPavK,Others,Unknown,MISSING_IN_SU,2087,Tarika's Seascapes,Unassigned,https://www.stayvista.com/villa/tarikas-seascapes-dabolim-3-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1147,pay_Tbsl8auJXkfTtP,Others,Unknown,MISSING_IN_SU,5514,Bean & Brick Villa,Unassigned,https://www.stayvista.com/villa/bean-brick-villa,PMS Guest,2026-10-02,
1148,pay_Tbte6VyMmzz0ep,Others,Unknown,MISSING_IN_SU,4099,Chitrakoot,Unassigned,https://www.stayvista.com/villa/chitrakoot-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1149,pay_TbteIFV5ULruWP,Others,Unknown,MISSING_IN_SU,5700,Property #5700,Unassigned,not available,PMS Guest,2026-10-02,
1150,pay_TbufIvPUtu4ms9,Others,Unknown,MISSING_IN_SU,4632,Echoes of Ease,Unassigned,https://www.stayvista.com/villa/echoes-of-ease,PMS Guest,2026-10-02,
1151,pay_TbzKgDTnr4NZ0b,Others,Unknown,MISSING_IN_SU,2744,Gulmohar Gardens,Shital,https://www.stayvista.com/villa/gulmohar-gardens-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1152,pay_TcEGX6Tt2Efqz9,Others,Unknown,MISSING_IN_SU,2834,Jungle Retreat - Kot Baliyan,Unassigned,https://www.stayvista.com/villa/jungle-retreat,PMS Guest,2026-10-02,
1153,pay_TcG3puQPerbeE7,Others,Unknown,MISSING_IN_SU,5352,Amelia,Sharon,https://www.stayvista.com/villa/amelia,PMS Guest,2026-10-02,
1154,pay_TcJjVMu2QfpMXu,Others,Unknown,MISSING_IN_SU,5503,Forest Pearl - 7BR,Unassigned,https://www.stayvista.com/villa/forest-pearl,PMS Guest,2026-10-02,
1155,30707417323,Others,Unknown,MISSING_IN_SU,5093,Morbaugh Palace,Unassigned,https://www.stayvista.com/villa/morbaugh-palace,PMS Guest,2026-10-02,
1156,SVBI/156390,Others,Unknown,MISSING_IN_SU,4781,Silver Leaf,Unassigned,https://www.stayvista.com/villa/silver-leaf,PMS Guest,2026-10-02,
1157,pay_TcIPUjC2OBLzLj,Others,Unknown,MISSING_IN_SU,3990,Solaris,Unassigned,https://www.stayvista.com/villa/solaris-5-bhk-villa-in-alibaug-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1158,nan,Others,Unknown,MISSING_IN_SU,5285,Property #5285,Unassigned,not available,PMS Guest,2026-10-02,
1159,30709170064,Others,Unknown,MISSING_IN_SU,2674,Sierra Skies,Unassigned,https://www.stayvista.com/villa/sierra-skies-5-bhk-villa-in-lonavala-with-spacious-rooms,PMS Guest,2026-10-02,
1160,pay_TcKIwKKu0Z8Uqi,Others,Unknown,MISSING_IN_SU,4869,Property #4869,Unassigned,not available,PMS Guest,2026-10-02,
1161,pay_TcOfIib6RK5oUd,Others,Unknown,MISSING_IN_SU,1684,Horizon,Anchal,https://www.stayvista.com/villa/horizon,PMS Guest,2026-10-02,
1162,pay_TcbTBKhdWcKdYX,Others,Unknown,MISSING_IN_SU,4237,The Chirping Villa,Unassigned,https://www.stayvista.com/villa/the-chirping-villa,PMS Guest,2026-10-02,
1163,pay_TccIhYqpC7SosV,Others,Unknown,MISSING_IN_SU,308,Tall Silver,Lakshmi,https://www.stayvista.com/villa/tall-silver,PMS Guest,2026-10-02,
1164,CANAS15082026,Others,Unknown,MISSING_IN_SU,4172,Serai Sukoon,Unassigned,https://www.stayvista.com/villa/serai-sukoon,PMS Guest,2026-10-02,
1165,BARBR52026091600892740,Others,Unknown,MISSING_IN_SU,4270,Villa Wine,Shital,https://www.stayvista.com/villa/villawine,PMS Guest,2026-10-02,
1166,pay_Tce54DtWm4jhkD,Others,Unknown,MISSING_IN_SU,5168,Jungle Jade,Unassigned,https://www.stayvista.com/villa/jungle-jade,PMS Guest,2026-10-02,
1167,30733861237,Others,Unknown,MISSING_IN_SU,4989,Ivory Palms - 3BR,Unassigned,https://www.stayvista.com/villa/ivory-palms,PMS Guest,2026-10-02,
1168,pay_TciDPZFVl5GoeW,Others,Unknown,MISSING_IN_SU,5306,Property #5306,Unassigned,not available,PMS Guest,2026-10-02,
1169,pay_TQ82QS6zdcbAU8,Others,Unknown,MISSING_IN_SU,5929,Property #5929,Unassigned,not available,PMS Guest,2026-10-02,
1170,pay_TcyCJbyh7mPpqG,Others,Unknown,MISSING_IN_SU,4458,Windy Ridge,Pratiksha,https://www.stayvista.com/villa/windy-ridge,PMS Guest,2026-10-02,
1171,IN42625950466391,Others,Unknown,MISSING_IN_SU,4406,Bourbon Sky,Unassigned,https://www.stayvista.com/villa/bourbon-sky,PMS Guest,2026-10-02,
1172,30745820078,Others,Unknown,MISSING_IN_SU,3232,Property #3232,Unassigned,not available,PMS Guest,2026-10-02,
1173,pay_Td14kN4etJESyo,Others,Unknown,MISSING_IN_SU,3505,Lotus Lumiere,Unassigned,https://www.stayvista.com/villa/lotus-lumiere-indoor-jacuzzi-3-bhk-villa-in-coorg-with-spacious-rooms,PMS Guest,2026-10-02,
1174,pay_Td3CwAULMQL7an,Others,Unknown,MISSING_IN_SU,5658,Property #5658,Unassigned,not available,PMS Guest,2026-10-02,
1175,pay_Td3e9R5HwMIM3z,Others,Unknown,MISSING_IN_SU,4935,Amara Palms,Sharon,https://www.stayvista.com/villa/amara-palms,PMS Guest,2026-10-02,
1176,pay_Td5edNZx11MDbX,Others,Unknown,MISSING_IN_SU,2883,Sapphire Sands,Unassigned,https://www.stayvista.com/villa/sapphire-sands-siolim-7-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1177,pay_Td70Ety30HObLv,Others,Unknown,MISSING_IN_SU,5290,Crimson Bleu,Unassigned,https://www.stayvista.com/villa/crimson-bleu,PMS Guest,2026-10-02,
1178,nan,Others,Unknown,MISSING_IN_SU,2117,Property #2117,Unassigned,not available,PMS Guest,2026-10-02,
1179,pay_Td7MTCynHxTKBs,Others,Unknown,MISSING_IN_SU,4238,Property #4238,Unassigned,not available,PMS Guest,2026-10-02,
1180,pay_Td97tjai2yuYSc,Others,Unknown,MISSING_IN_SU,5670,Property #5670,Unassigned,not available,PMS Guest,2026-10-02,
1181,pay_TdMO5RZNpLXVUL,Others,Unknown,MISSING_IN_SU,5739,Property #5739,Unassigned,not available,PMS Guest,2026-10-02,
1182,29982485844,Others,Unknown,MISSING_IN_SU,3823,Property #3823,Unassigned,not available,PMS Guest,2026-10-02,
1183,pay_TdQ51f1PK8T75k,Others,Unknown,MISSING_IN_SU,3762,La Rive,Unassigned,https://www.stayvista.com/villa/la-rive-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
